,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
x,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,1,0:01,DITE,Larvae,1,,45,,,15:33,NA,,,,,,
x,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,2,0:02,DITE,Larvae,1,,26,,,15:34,NA,,,,,,
x,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,4,0:04,DITE,Larvae,1,,26,,,15:36,NA,,,,,,
x,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,8,0:08,DITE,Larvae,1,,26,,,15:40,NA,,,,,,
x,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,10,0:10,DITE,Larvae,1,,25,,,15:42,NA,,,,,,
x,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,13,0:13,DITE,Larvae,1,,,,,15:45,NA,,,,,,
x,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,16,0:16,DITE,Larvae,1,,,,,15:48,NA,,,,,,
,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,20,0:20,ASTR,Larvae,1,,,,,,,,,,,,
,91,5/24/2016,2016,Godwood,GT2_R2_FW16,2,2,2,FW16,16,FW,5,1,0,SR,15:32,15,32,15:52,15,52,452,20,0:20,20,0:20,RHVA,Larvae,1,,,,,,,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,1,0:01,DITE,Larvae,1,,33,,,15:33,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,3,0:03,DITE,Larvae,1,,40,,,15:35,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,4,0:04,DITE,Larvae,1,,50,,,15:36,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,4,0:04,DITE,Larvae,1,,26,,,15:36,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,6,0:06,DITE,Larvae,1,,22,,,15:38,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,9,0:09,DITE,Larvae,1,,22,,,15:41,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,12,0:12,DITE,Larvae,1,,23,,,15:44,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,15,0:15,DITE,Larvae,1,,25,,,15:47,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,16,0:16,DITE,Larvae,1,,27,,,15:48,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,17,0:17,DITE,Larvae,1,,25,,,15:49,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,22,0:22,DITE,Larvae,1,,25,,,15:54,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,25,0:25,DITE,Larvae,1,,,,,15:57,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,27,0:27,DITE,Larvae,1,,,,,15:59,NA,,,,,,
x,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,29,0:29,ASTR,Larvae,1,,,39,,16:01,NA,,,,,,
,88,5/24/2016,2016,Godwood,GT2_R2_FW13,2,2,2,FW13,13,FW,5,1,0,AM,15:32,15,32,16:03,16,3,452,31,0:31,31,0:31,RHVA,Larvae,1,,,,,16:03,NA,,,,,,
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,5,0:05,DITE,Larvae,1,,,,,11:18,NA,,,,,,
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,7,0:07,DITE,Larvae,1,,,,,11:20,NA,,,,,,
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,7,0:07,DITE,Larvae,1,,,,,11:20,NA,,,,,,
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,11,0:11,DITE,Larvae,1,,,,,11:24,NA,,,,,,
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,12,0:12,DITE,Larvae,1,,,,,11:25,NA,,,,,,
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,12,0:12,DITE,Larvae,1,,,,,11:25,NA,,,,,,
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,13,0:13,DITE,Larvae,1,,,,,11:26,NA,,,,,,
