,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,7/7/2016,2016,Godwood,0,GT1_TE2_100,1,TE2,3,100,100,100-103,,3,1,0,MC,4,10:35,10,35,10:42,10,42,155,7,0:07,NA,NA,0,NA,0,,,,,,NA,NA,,,,,,
,7/17/2017,2017,Godwood,0,GT1_TE2_100,1,TE2,3,100,100,100-103,,3,1,0,AM,1,13:29,13,29,13:40,13,40,329,11,0:11,8,0:08,DITE,Adult,1,,110.00,,,,13:37,NA,,,,,Both adult DITE and RHVA found under a small log protruding from the channel. Seemed to be a hole/cave under log that they were sitting in; >20 weight,
,7/17/2017,2017,Godwood,0,GT1_TE2_100,1,TE2,3,100,100,100-103,,3,1,0,AM,1,13:29,13,29,13:40,13,40,329,11,0:11,9,0:09,RHVA,Adult,1,1.70,40.00,,,0.0425,13:38,Female,,,,,Both adult DITE and RHVA found under a small log protruding from the channel. Seemed to be a hole/cave under log that they were sitting in,
,7/7/2016,2016,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,1,0,AM,1,11:43,11,43,11:48,11,48,223,5,0:05,5,0:05,RHVA,Larva,1,,28.00,,,,11:47,NA,413846,4581095,,,torrent was walking in gravel on the side of the channel; very mucky-bad visibility,
,7/17/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,1,0,MC,4,14:10,14,10,14:31,14,31,370,21,0:21,1,0:01,RHVA,Adult,1,,,,,,14:11,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/17/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,1,0,MC,4,14:10,14,10,14:31,14,31,370,21,0:21,2,0:02,DITE,Larva,1,,,,,,14:12,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/17/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,1,0,MC,4,14:10,14,10,14:31,14,31,370,21,0:21,5,0:05,RHVA,Adult,1,,,,,,14:15,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/17/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,1,0,MC,4,14:10,14,10,14:31,14,31,370,21,0:21,6,0:06,RHVA,Adult,1,,,,,,14:16,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/17/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,1,0,MC,4,14:10,14,10,14:31,14,31,370,21,0:21,13,0:13,DITE,Larva,1,,,,,,14:23,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/17/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,1,0,MC,4,14:10,14,10,14:31,14,31,370,21,0:21,14,0:14,RHVA,Adult,1,1.90,42.00,,,0.0452,14:24,Male,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/19/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,2,0,LB,6,10:25,10,25,11:01,11,1,145,36,0:36,4,0:04,DITE,Larva,1,,,,,,10:29,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/19/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,2,0,LB,6,10:25,10,25,11:01,11,1,145,36,0:36,14,0:14,DITE,Larva,1,,,,,,10:39,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/19/2017,2017,Godwood,0,GT1_TE2_147,1,TE2,3,147,147,147-150,,3,2,0,LB,6,10:25,10,25,11:01,11,1,145,36,0:36,32,0:32,DITE,Larva,1,,,,,,10:57,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,7/7/2016,2016,Godwood,0,GT1_TE2_150,1,TE2,3,150,150,150-152.5,,2.5,1,0,MC,4,11:06,11,6,11:15,11,15,186,9,0:09,5,0:05,RHVA,Larva,1,,32.00,,,,11:11,NA,413795,4581047,,,"RHVA- small gills (2prongs) eyes still mostly not protruding and fin-like tail; on the very edge of trib under gravels, edge covered by ferns",
,7/7/2016,2016,Godwood,0,GT1_TE2_150,1,TE2,3,150,150,150-152.5,,2.5,1,0,MC,4,11:06,11,6,11:15,11,15,186,9,0:09,1,0:01,DITE,Larva,1,,39.00,,,,11:07,NA,413795,4581047,,,,
,7/7/2016,2016,Godwood,0,GT1_TE2_150,1,TE2,3,150,150,150-152.5,,2.5,1,0,MC,4,11:06,11,6,11:15,11,15,186,9,0:09,3,0:03,DITE,Larva,1,,30.00,,,,11:09,NA,413795,4581047,,,,
,7/17/2017,2017,Godwood,0,GT1_TE2_150,1,TE2,3,150,150,150-152,,2,1,0,AM,1,14:42,14,42,14:57,14,57,402,15,0:15,1,0:01,DITE,Larva,1,1.00,30.00,,,0.0333,14:43,NA,413794,4581069,,20,,
